,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_0181,13.0400866711572,13.2116427899662,13.1784444364856,13.3506566879506,12.992949971264,13.1243630469237,13.2416114771659,13.0787735283334,13.2099033360794,13.0132479796722,13.1975729248797,13.2886349369059,13.2916893235203,13.4184345749978,13.4426361643803,13.407206008313,BB_0181
BB_0182,12.5743476281631,12.6928174431704,12.5871337522147,12.6490377557454,12.6195690272763,12.7037630729083,12.6257618769079,12.5467951561781,12.520768546828,12.5405643531429,12.61317482517,12.6497085780061,12.6460588815677,12.6857862606779,12.719268984175,12.687396313069,BB_0182
BB_0183,9.54046830062002,9.50048052184029,9.46952241947135,9.24723076241429,9.80426321671197,9.8791554459148,9.77339881318477,9.69263855277594,9.63581863044966,9.70727922665555,9.47662490358044,9.44642994325857,9.71992394502783,9.55582579745064,9.53764661525225,9.68588782034837,BB_0183
BB_0184,5.24767746629366,5.36765010511364,5.381480940125,5.36018542053005,5.34411990230456,5.42903049199315,5.6718863276905,5.33693890991729,5.36446522251309,5.45437573224947,5.33201340612546,5.51504538190172,5.4966070790475,5.43690544987262,5.34916799903309,5.43326515931739,BB_0184
BB_0185,8.46063773417522,8.39369644311543,8.56926491927709,8.7693851195553,8.0111894288706,8.38722271008747,8.65100670793731,8.33930071039458,8.83466769331524,8.42736092228651,8.57678642573766,8.70759630561741,7.91800945638906,8.55025306194181,8.29902302563318,8.33065081272835,BB_0185
BB_0186,9.96814730472877,10.0066768092279,9.90171498109496,10.1811920050183,9.95519076121328,10.0908549849944,10.0174902818311,9.87835071087273,9.88911316883176,9.9491194828827,9.93053362724158,9.91564829619267,9.65054722341268,9.61020955739455,9.71025776039163,9.6054347482137,BB_0186
BB_0187,10.0522609604709,10.0061341582553,10.0917623179249,10.2410735208008,10.0119180646232,10.1758206210985,10.2938159505332,10.1404560852331,10.1709857217375,9.90339553891417,10.0451058902936,10.3351827704142,9.95007411832013,10.0357018746405,9.97178934299416,10.1272450098261,BB_0187
BB_0188,12.3581765059686,12.3771920772018,12.450558377601,12.5251135944166,12.189267452677,12.2340258109819,12.3625961798523,12.3558622305811,12.1326892994846,12.2224990099404,12.1689207855093,12.3327357669325,12.2899722393495,12.1769035024611,12.2396944079157,12.1967868685345,BB_0188
BB_0189,9.10977977248761,9.34125105407646,9.42335427615585,9.57778547252791,9.35162213988842,9.26975002752223,9.51721989718913,9.36870841372317,9.28270592546754,9.40443076402515,9.23184303429083,9.0965900075393,9.41222370874573,9.08471828441765,9.3354028598491,9.22193493368546,BB_0189
BB_0190,12.9185036949676,12.8890697695348,12.9766088681821,13.0555764392181,12.8380968915688,12.8530646413121,13.0550201238561,13.0326116976515,12.610212860358,12.8274953589481,12.7006551979497,12.8726787225641,12.7224138560475,12.6539915802615,12.7477867734138,12.7986666299548,BB_0190
BB_0192,6.59490367174274,6.4310170300823,6.63579673190359,6.61156256293106,6.715022551194,6.67775946253889,6.74289468381589,6.50592214282212,6.32652266735632,6.61887551725943,6.73431050928158,6.55830300673816,6.66879256037652,6.62186098790558,6.82488856309862,6.68235892947576,BB_0192
BB_0193,6.34877770424004,6.10171194284576,6.24785204071264,6.26639206081109,6.26373668674117,6.33322978005166,6.52547557057987,6.33117359962289,6.03071866754138,6.30394947950271,6.27801899322697,6.30413363728839,6.25524230322869,6.25560926816439,6.11624945168076,6.29938354467384,BB_0193
BB_0194,11.2024364854988,11.1328682409572,11.159462436143,11.2241454281195,11.2708508206421,11.3528161143252,11.1811044525891,11.2359657289142,11.1099626008211,11.102339526121,11.2011043657773,11.3692045662735,11.1823530682452,11.2260415738826,11.3237788180278,11.4221357651847,BB_0194
BB_0195,12.8021632675633,12.6322858347926,12.7165285496265,12.7181084106793,12.6209882704516,12.8328125521893,12.7509372375825,12.6849773738165,12.5199422907897,12.5340235433881,12.5503637932904,12.6204461081663,12.6332182886992,12.6797584042023,12.5856572493151,12.6794217449856,BB_0195
BB_0196,9.48610364210904,9.66476509524663,9.54583605794528,9.64582537940968,9.50717524719019,8.88254903069687,9.35184067396847,9.36592472918094,9.37911637832262,9.48503922513617,9.22742315356246,9.53178260100405,9.51500560027048,9.99176726524739,9.69443441656232,9.81931260933711,BB_0196
BB_0197,10.227658785436,10.3475776317265,10.250842339438,10.2924245627423,10.2903089593151,10.0084611512329,10.4290434416019,10.3355599967496,10.1578163027491,10.3260074356814,10.1335753783031,10.408108704367,10.2498136369626,10.2726900100871,10.3808583859372,10.3792164019281,BB_0197
BB_0198,11.6126259213623,11.6833020815451,11.6172884909718,11.7044944453571,11.5354168938194,11.2660999285789,11.6516997787325,11.6847526544254,11.5781373944052,11.6786674107466,11.6068475386821,11.748355201249,11.8281551289048,11.7615746094223,11.5146684380405,11.6599340939921,BB_0198
BB_0199,7.97919393127221,8.11043506084303,8.02483632530715,7.89248744654591,8.12065462878382,7.7456032357815,8.25639348076432,8.10968505181276,8.19794342732118,8.16524014992699,8.34576024736516,8.39515225571069,8.11981297521369,8.24732603266237,7.93836124731935,8.15190558015937,BB_0199
BB_0200,11.1437427586841,10.9938284347576,11.0939073678998,10.9907542396962,10.9169075006031,10.9335297323421,10.8951920420963,10.956838351448,10.7418327317969,10.7539850406491,10.7616668665574,10.808772048694,10.7782755178852,10.8111370331066,10.8264753575602,10.8344421600007,BB_0200
BB_0201,11.8472869617184,11.8061503911456,11.8179954404351,12.0067351860694,11.7578397636912,11.7981493498792,11.797749146935,11.6949828448219,11.4466994369101,11.4504579558335,11.5625193074864,11.644831328747,11.6464114651198,11.5377163842681,11.5705387102718,11.5717044993714,BB_0201
BB_0202,10.8903200055871,10.9359646822658,10.9497812958297,11.1619074151253,10.9294014987939,10.8384765056494,11.2085761326048,11.002802142464,10.8896272005706,10.8432064045679,10.9491485618025,10.9933004628692,11.1090454889408,11.0645312828719,11.2526526148747,11.1787183531863,BB_0202
BB_0203,10.6282049026587,10.7362148049767,10.7544195117585,10.7222313646113,10.6597568685981,10.7526504826173,10.8199466850877,10.6789768702907,10.6331163374151,10.4548957610318,10.717231225734,10.6448785742521,11.0090225111331,10.9673761567975,10.9836337184335,10.94198988496,BB_0203
BB_0204,10.7922222631701,10.6376036148933,10.8140153552702,10.7776977070905,10.6510524503829,10.7494028333038,10.8354850135822,10.6270750679856,10.7203992464885,10.6173084257121,10.8051177433011,10.7373524556293,11.0586222134405,10.9995040111331,10.9515493097188,10.9315223449419,BB_0204
BB_0205,9.50798029169612,9.37960839166808,9.40475608220118,9.56265378664934,9.16369226326276,8.98047395369858,9.06666231648115,9.21533119506136,9.48274296397032,9.25148335785818,8.9955618159197,9.17879129915915,9.15057601132057,9.33575577397191,9.20635809532839,9.38241388355286,BB_0205
BB_0206,8.23748181587428,8.03149565303385,8.42135498379482,8.51474112018317,8.27124320485485,8.05667072722852,8.15991234448672,8.15574534187255,8.35775640927213,8.70707865420724,8.21652520299849,7.99800370958842,8.04707891232163,8.1600534607179,8.08518465453569,8.01086575169098,BB_0206
BB_0207,9.74527429484904,9.81327052641449,9.72273102812463,10.0332703574729,9.80045905342783,9.53759643860178,9.81797648330344,9.75905541598769,10.1747262858171,9.59210337306863,9.92239985242539,9.88124429391279,9.87260733273201,10.0811898635906,10.0269695733374,10.0937090438351,BB_0207
BB_0208,8.69959941433353,8.81008953909771,8.44503774001103,8.58184578904141,8.508721356672,8.39700072355666,8.7209930042141,8.59283439641412,9.12212179038437,8.62473219030268,8.99394341513516,8.89814201321257,8.9037421063274,9.17633868017266,9.04202513880413,9.20138000987752,BB_0208
BB_0209,11.7699454625193,11.7470206247319,11.8573569721058,11.8330768080273,11.8943816707402,11.8925318759961,11.9695191089549,11.8927654325151,11.8185359087348,11.7639581112056,11.7926960988158,11.8175130232883,11.944623266781,11.9483318694362,11.9816958065794,11.9953972089545,BB_0209
BB_0210,13.5250777165654,13.6025253853895,13.5094950651407,13.5756358337512,13.4678507749217,13.4912676369753,13.6094135336694,13.5634630976904,13.536803878712,13.3710238568977,13.5377018346818,13.5160389468203,13.5777241876266,13.6271410216137,13.6402306923983,13.5705037063063,BB_0210
BB_0211,10.9042376412348,11.1454147643082,11.0689581847583,11.304607954639,10.6759974395969,10.6999414894254,10.9743499428485,10.8096554440091,11.1753623196174,10.7407213584205,11.0019842967279,10.8896262935165,10.7620099642997,10.9494733579465,10.808735971683,10.6580771810037,BB_0211
BB_0212,8.18229165409537,8.43725889443893,8.27886939458527,7.88896291022135,8.59445754145078,8.08063329110649,8.67955526798163,8.55427023325909,8.51486896945426,8.14565831022044,8.37495065534074,8.41680693707647,8.78566530053809,8.88395807679423,9.11459362948874,9.03187438946148,BB_0212
BB_0213,8.78378268763182,8.70611110766014,8.54531418787485,8.27568426658694,8.64694536513837,8.91081777870899,8.65855243156598,8.59130061730536,8.93332381606025,8.7076514852809,8.57807755459485,8.75472401776358,8.3407761712089,8.63046206806569,8.7588697704592,8.76474459509699,BB_0213
BB_0214,9.55559518445232,9.39275941056337,9.4348927069626,9.30175009188812,9.45116267631253,9.47535878422151,9.14023788813762,9.18014287904799,8.67537737040266,9.15806866583299,9.03440354473688,8.81884623442106,9.13927603682995,9.00938779658844,9.07184865192716,9.04422659383043,BB_0214
BB_0215,9.78698932087574,9.86535970985753,9.89497070951349,10.1122603697398,9.78506795506198,9.82756719647969,9.99259285188026,9.91820236743992,9.77585415072987,9.95979759962691,9.88261719493562,9.77617981588676,10.4723596511775,10.6705521995163,10.5968202720616,10.7343566538543,BB_0215
BB_0216,10.041363120082,10.0316653364656,10.0735619562466,9.96757705511628,9.95561716151801,10.1269735878374,10.001634975613,9.88172749155977,10.0309587371778,9.99135486772582,9.9334499608232,9.92322731504843,9.75704862542061,10.0485140896651,10.1101210199582,10.2106253708105,BB_0216
BB_0217,9.76804757280409,9.87114617485504,9.64952219681708,9.68949455294234,9.73166946631795,9.80067268038511,9.70871161377249,9.61239095487789,9.78317827174697,10.0088547541345,9.8298134960635,9.71551877010763,9.89809276543043,10.0897474005309,10.0788986064455,9.95316863577106,BB_0217
BB_0218,10.7258166096243,10.5633880834106,10.528362452101,10.6385195794935,11.0893604309153,11.1557344434554,10.8869949747762,10.9014002858971,10.518373193206,11.0592212715282,10.7923135762356,10.7167266648859,10.7243117183764,10.6569111053147,10.7807725051205,10.6706145520245,BB_0218
BB_0219,12.6117786588178,12.6052583615849,12.6425985891837,12.670048823581,13.1296818200196,13.2279237505966,12.7649707212774,12.889462009547,12.5440451579561,13.0215591571583,12.6884167291513,12.6751559848167,12.4524030503734,12.3776146130712,12.6074998289468,12.4782601044829,BB_0219
BB_0220,13.305775093475,13.3445885808711,13.2951199033417,13.3212936025655,13.4268476140655,13.6041316626828,13.2684469523898,13.3094920526385,13.0615471716535,13.3535268121946,13.1789387433942,13.1458132171614,13.1124309083843,13.0364708954745,13.2296070419381,13.1139164471783,BB_0220
BB_0221,10.8387101333665,10.9183638845984,10.8211602620356,11.0563786375346,10.5812673975163,10.6861542492686,10.6769317115749,10.6705109394648,10.6056438741039,10.56564547351,10.6456615130939,10.8173968945739,10.9061662649576,10.8266885654055,10.7024423975365,10.67080400738,BB_0221
BB_0222,9.35677609678237,9.36049597037055,9.3630023340436,9.40819324162172,9.15409402792078,9.41909263557864,9.35357331001263,9.43131951780976,9.13496980316933,9.42133603475246,9.04853627739664,9.24615541731084,9.53402193570584,9.1569449435378,9.44582278515987,9.29887264195944,BB_0222
BB_0223,6.04037546481785,6.1450233320489,6.16145359408983,6.05889416417341,5.86465082817175,6.25457861855172,6.00075148088252,6.26336407984564,6.37359090580603,5.72227670629769,6.17488334057469,6.08893924298591,6.24663582347461,6.19158001037454,6.18734540748027,6.24026904447457,BB_0223
BB_0224,5.76401017109984,5.82622247575215,5.58196751182339,5.66393436392109,5.70365529041982,5.83822162976376,5.85856164575037,5.61391863133708,5.70760721617817,5.97677092014528,5.59821333945915,5.77504104286257,5.50815849228232,5.81459715049022,5.65775065235546,5.76894478639388,BB_0224
BB_0225,9.09318683067648,9.21455953297216,9.16713813383103,9.35915612853031,9.03511054422091,8.91489518017113,9.21731896817031,8.89606783120857,9.18062234956756,8.85851043960252,9.15250384026226,9.10114514422056,8.95049931547684,9.1792069016842,9.14828885373659,9.06041619616526,BB_0225
BB_0226,11.5945138566586,11.5301112184083,11.6749190972926,11.636762280792,11.7577764247284,11.8454230695703,11.6715431601358,11.6085977672023,11.3444237746402,11.6026679835696,11.5199145068401,11.520774696089,11.5901942114377,11.6401942529582,11.6672869860766,11.6785471483905,BB_0226
BB_0227,8.98575266423979,8.80558052494834,8.9645283055824,8.97580242354985,8.55572989025754,8.80345276607608,8.94284229460256,8.69806968176255,8.5612605708623,8.45216162557479,8.69602820876432,8.8324235366804,8.92666633947703,8.89054649682906,8.81611263856625,8.79795135061744,BB_0227
BB_0228,12.288095746213,12.3407925457378,12.1354546709826,12.3329171302353,12.2325561706495,12.2623126944318,12.2077404260608,12.1902765673343,12.2248694534612,12.1521322106381,12.1752422385441,12.2157518865666,12.3376683888457,12.366304251777,12.4075877583544,12.4084151551105,BB_0228
BB_0229,9.94721906960249,10.0270523614436,10.0325956394234,10.1651856655582,10.0136789372138,10.2811771603978,10.1661265867409,9.99400444406999,9.99520115622016,10.1835176775173,9.99362235586723,10.2069450654883,9.83907711132071,10.0339633812102,9.90064650950002,9.99899195291042,BB_0229
BB_0230,13.2357265539822,13.3907600156805,13.3605424165772,13.508490312278,13.1447272453013,13.2151800496036,13.2338754298217,13.1882674258512,13.4658731410714,13.2475498617687,13.3364231615066,13.3728451528179,12.8535537350391,13.0809473791145,12.9059036399542,12.7871362607256,BB_0230
BB_0231,9.64755547835432,9.6246107861504,9.76789703467145,9.77977760888416,9.40643723090417,9.4575485640226,9.6994829405566,9.57347468626785,9.86172226249417,9.29919426996033,9.56274374710353,9.50433703127572,9.61996589511988,9.60702334750888,9.68636255187773,9.70655267116019,BB_0231
BB_0232,10.2737133350255,10.2616257107021,10.3108139715423,10.3824898139573,10.4428146225547,10.5331793268778,10.4625071919437,10.5053944057004,10.6434466827843,10.2648040807077,10.4483556227425,10.513182880201,10.3163730081683,10.5264861839726,10.5235815716149,10.5698431228176,BB_0232
BB_0233,11.3063258099787,11.2287067909433,11.4126749346347,11.4880815180894,11.6648009197549,11.5537693000682,11.6158303540044,11.5774826155629,11.4898627045079,11.5267669572028,11.3301027490237,11.4687361995047,11.616734477488,11.5320826562593,11.6066056986098,11.5695972635573,BB_0233
BB_0234,8.34939078567458,8.55922917779161,8.57016875556175,8.25856376351564,8.38167891165514,8.29286970520324,8.55373731204208,8.41608470523232,8.57829331566082,8.29947801331415,8.46126260154368,8.50780838392825,8.31722216390421,8.47996768932936,8.35174564350772,8.34178296807456,BB_0234
BB_0235,12.0241493176883,12.0752103991674,12.025185419639,12.0967069420245,11.9752256227184,11.9689984561415,11.9067645350242,11.9262721038764,11.8953030887457,11.9251866680173,11.9494689203309,11.9324558515582,11.791049340467,11.7598083755883,11.7075913105329,11.7361867736575,BB_0235
BB_0236,13.5745823196326,13.5141610880302,13.5838651839858,13.6169601724897,13.500398208888,13.7072505101424,13.6126322826209,13.5849908252808,13.4730318925029,13.5050502832473,13.5219854646412,13.6517028072174,13.5349692653338,13.6276512590619,13.6588497982191,13.6138948496788,BB_0236
BB_0237,11.3942948069649,11.3139882906856,11.2344368150419,11.2370783714186,11.5369424795762,11.6782696284886,11.5434648317268,11.5414436136988,11.5412111369129,11.5305423065691,11.5127202308331,11.4845430695805,11.2980398073978,11.3826946650079,11.4447710147812,11.4154236157488,BB_0237
BB_0238,13.1414998578423,12.9739480020396,12.9777285780975,13.0335129843535,13.5161231479832,13.6197056165009,13.3727426302536,13.4359657604791,13.1728829769952,13.3479215370424,13.2839001298042,13.2839650672662,13.5528500871473,13.5450019806087,13.724923474768,13.6418795209001,BB_0238
BB_0239,9.2081017871567,9.22132073247495,9.40859981379504,9.22980634669975,9.47957252368577,9.13802527409344,9.05361631333245,9.22817677589181,9.14709460936995,9.19932293254599,9.13735783823335,9.05952149236779,9.05675813071583,9.26425307495055,9.23231498982348,9.32234866910437,BB_0239
BB_0240,12.6047366838585,12.3715065784498,12.7082911720416,12.6330991903267,13.3784795570431,13.775374139551,13.5429203433302,13.4953834710057,14.1201026427632,13.8749861951915,14.2365616956455,14.4191176084718,14.9948795653565,14.9980892596864,14.9405830721811,15.33885504523,BB_0240
BB_0241,13.5436772293194,13.4903611748661,13.7914436196334,13.7714051315376,14.4239919807896,14.7916770853168,14.6163972255489,14.6250738934881,15.2592381525217,15.0082287392462,15.4402721794701,15.5455375125176,16.1767814842665,16.087392017759,16.1090874535273,16.4651604465339,BB_0241
BB_0242,7.28237462380414,7.25336838611853,7.71900608437812,7.14964555538915,8.32501466800086,8.60313411341806,8.50616954544881,8.45483972795469,9.32713188783782,8.77721465436301,9.39494987484142,9.49253590878636,9.71557020303039,10.0259744676129,10.4355265559046,10.6452982803174,BB_0242
BB_0243,12.8052435755126,12.8141593607792,13.2144216004884,13.2302469507122,13.9368077080275,14.2611571175949,14.1552282982335,14.155365458936,14.9333885261993,14.5715435862696,15.0856716867555,15.2145240071424,15.9446760357842,15.878118643938,15.8926279318931,16.227071615965,BB_0243
BB_0244,9.6474089276553,9.81525714956831,9.6383768231246,9.9205806809636,9.77811369257388,9.90107883154726,9.80537542238109,9.70424262753012,9.35657316279631,9.81596153262867,9.66683887639595,9.63142183768909,9.65570221913267,9.40490365020196,9.65809244602896,9.64511287437101,BB_0244
BB_0245,10.4857422277616,10.517024079011,10.6221545699377,10.6342890429346,10.6036837842233,10.5579013027712,10.5335752997548,10.4810344359683,9.98867631507575,10.3577106819565,10.3225184979906,10.3425682582138,10.3014039560727,10.29527130796,10.2586471196127,10.3120580187462,BB_0245
BB_0246,12.0299348505303,12.0159079737894,12.0571580040604,12.050965886315,12.1711838019607,12.2366887201421,12.1327561064216,12.0291019909777,11.7352411152695,12.0360337766387,11.9179546997239,11.9931998531967,11.9400390363515,11.9538757938281,11.9938419302949,12.0114972531214,BB_0246
BB_0247,7.30452269380492,7.46955505928007,7.55795030178689,7.67236802911826,7.41874083787942,7.17028211202009,7.45282583599668,7.33480711945426,7.43708784156453,7.3736879156524,7.2272081535527,7.36522281669696,7.44212076611795,7.44768081964131,7.38616339820234,7.28046066913696,BB_0247
BB_0248,12.0781255870412,11.9563386452233,11.8355120502699,12.0190126114037,11.7823414393364,11.8969980106936,12.0494194579968,11.9441920946956,11.9318538568398,11.8952708185475,11.9468064395526,12.0298101039913,12.0604401353107,12.1813577040149,12.028049301459,12.1431089308158,BB_0248
BB_0249,9.71004500613395,9.6127534935927,9.52274261654697,9.5816079590959,9.82681000709698,9.71563181512823,9.82124051118541,9.60554754756467,9.47999387709567,9.70575212674609,9.70560741667729,9.7613541052841,9.72012083170794,9.58767338643739,9.47000531681891,9.78159509310065,BB_0249
BB_0250,10.1129329962145,10.1398432544745,10.0868621148638,10.1161102240513,10.2682365109951,10.3997665233582,10.0607297937118,10.1021634198964,10.185100021266,10.3579750426086,10.010910808571,10.1421350322128,10.1332331891335,10.0334237316146,10.0894604915247,10.1070838759329,BB_0250
BB_0251,12.6143749667805,12.6974479951759,12.3846392092814,12.4627647584526,12.6361193179247,12.3086312345772,12.3149992643279,12.2924380148657,12.2283999921945,12.4805861840582,12.2522198568719,12.2853043616496,12.0183724424557,12.0057005515737,11.8915252544626,12.0810232033534,BB_0251
BB_0252,11.8758764550173,11.8719252141132,11.4808048789752,11.5204507855961,11.8061359168661,11.777947764523,11.5938990198932,11.6379005245655,11.5025095533248,11.4259960051128,11.5056012782767,11.3911080939654,11.1281102345859,11.1578112863648,11.0955717482601,11.2859322685658,BB_0252
BB_0253,13.6653655093176,13.6289976749916,13.8155764497541,13.9029929239927,13.505435510681,13.7547908802558,13.7815724684544,13.670185644658,13.4192045769785,13.4470556143842,13.5321999711323,13.6140156894228,13.4153356937313,13.5106667257121,13.5914650206681,13.4762098991247,BB_0253
BB_0254,12.0276393087557,12.0790377175438,12.154519548565,12.3201918975538,11.7743327706491,11.7560724634778,12.0618446160384,11.9998302161588,12.1948186205148,11.8985906785663,12.0899126995226,12.2512337911415,11.960879875768,12.2073506580759,12.0173443643692,12.1003351116527,BB_0254
BB_0255,10.8690874001804,10.9921683001543,11.0695257478947,11.3109110038538,10.9581810106635,10.9456390038195,11.2709334402805,11.0188578709247,11.3427261820272,11.1646489116863,11.2264888613085,11.4755567865807,11.2688809040509,11.3641386978844,11.1849882993823,11.3851462867633,BB_0255
BB_0256,8.59861291195824,8.61934962536531,8.66678102271615,8.71765690656391,8.59413887228249,8.15171440796345,8.45188292600471,8.4905679723148,8.52978450187414,8.46346369450847,8.24589203991298,8.62174867423906,8.73383355279628,8.68727305515053,8.53479550174526,8.38853241218715,BB_0256
BB_0257,11.689086152702,11.7253866293273,11.5745782341706,11.5738372835614,11.69581651836,11.7673754755334,11.5118830484037,11.5378498935835,11.7816056559628,11.5416445853986,11.6948117448254,11.5950059937397,11.8146878055398,11.8501729015524,12.0525353345983,11.6437200366316,BB_0257
BB_0258,9.17633808582845,9.37269483275186,9.1291087862211,9.28041688712233,9.09870048352585,9.41805952385666,9.07481051645334,9.14178260019111,9.1216631043831,9.34625880086201,9.17891771218432,8.97486656541847,9.08043055753095,9.07626496594247,8.90025152445968,9.14937964218593,BB_0258
BB_0259,12.2104198397988,12.1627253137793,12.1060748157054,12.2214998002204,11.9838845373403,12.0649033137525,12.0950433239236,11.9758911023869,12.0526587528848,11.9268932622768,12.0209227115703,12.1159491017329,12.0068027274376,12.2513597303673,12.1425830881248,11.9728450757227,BB_0259
BB_0260,11.464054582912,11.3828060847241,11.4946765049398,11.4025968990615,11.1566103357818,11.3913139322928,11.3401395786696,11.2137095670093,11.3568091997228,11.2370651798469,11.1460871015543,11.2724402489983,11.1876185088353,11.4274100894219,11.3154176499485,11.364841038173,BB_0260
BB_0261,10.4139400784315,10.4373173976532,10.0572251704832,10.427167014702,10.585812176094,10.3887991205196,10.4935425485765,10.6201191863073,10.4228512245876,10.4110706481232,10.3222926464968,10.536958989022,10.280336506687,10.4636972494956,10.4306131314962,10.550961706296,BB_0261
BB_0262,8.79867697616361,8.93724578752804,8.91978658094081,8.76807236736598,8.90920571983556,8.78473513814373,8.97283178477753,8.94438524581758,8.67871741859763,9.05598482041927,9.01676539223165,8.89788352617821,8.83687733723025,8.78246179793742,8.7121645508455,8.75753424224095,BB_0262
BB_0263,7.44242918626857,7.25791423290346,7.67138337157933,7.66345906530409,7.55829966671814,7.63190978813938,7.62964606360957,7.37582655661681,7.53737558232136,7.38791684758117,7.41569819236292,7.52220303127716,7.68215038025298,7.78617544607473,7.75889052417155,7.73442494175673,BB_0263
BB_0264,12.0032527866189,12.157765878265,12.1696518577533,12.2934524621865,12.0347643144157,12.0732140788943,11.9956096633236,12.0497948828558,12.1835169623855,11.948796655093,12.0374469091051,12.0838392923368,11.8694778564192,12.00278348981,12.1040638476,11.8015231258055,BB_0264
BB_0265,10.5014393848463,10.6252045894741,10.5396130415172,10.7881256565522,10.4414042204497,10.5825873394732,10.5999106201277,10.5771234672779,10.6652759897621,10.3542427855043,10.5601069354301,10.4974759548659,10.8199628850514,10.7990290840943,10.905731913007,10.5943074637819,BB_0265
BB_0266,8.8524969901515,9.12515266539057,8.92027255538006,9.16137165576729,8.71975373753124,8.99973172414908,8.89776153046986,8.86458210373152,8.9831869032672,8.71266640509145,8.63313941821805,9.06852805559105,8.91154109063981,8.88363458256288,8.78468778241673,8.5768386888799,BB_0266
BB_0267,12.8422693470161,13.0750520484732,13.0459275459248,13.1964169661833,12.6350464340449,12.7373897056411,12.8509883023973,12.8235704546128,12.9194550142441,12.7850314202609,12.8667595328976,12.9832555899926,12.945439690249,12.8763538204447,12.7799815408999,12.7172619664078,BB_0267
BB_0268,10.2769495243531,10.3092160921213,10.2494893319889,10.3425827017793,10.1341307799568,10.1294398760466,10.2129831840071,10.2034636151661,10.2458565464192,10.2240507888977,10.2012185408732,10.2459263209207,10.316566133037,10.3824961605333,10.1783349668285,10.1587404228105,BB_0268
BB_0269,12.3136322249355,12.3739279737265,12.4532264214019,12.4960112502095,12.0983244367505,12.3673357748529,12.2846389074805,12.2567019398812,12.0992510979299,12.1952091367533,12.0907328311934,12.3009302437445,12.3268522152621,12.2230203119209,12.2838306011581,12.2718514855846,BB_0269
BB_0270,11.7978064368942,11.9335476802407,11.7207992711617,12.0732231653993,11.5013721699839,11.7344510418225,11.5976616467357,11.6348119212584,11.6717282746423,11.5745921521588,11.5871799872179,11.6299989478584,11.3414321866248,11.4264507437838,11.2691395635813,11.2833125259585,BB_0270
BB_0271,13.337919602308,13.3979849681069,13.3981763054995,13.5031561554914,13.0858484138653,13.3745937169094,13.1549174205378,13.2060646941938,13.1788016174884,13.2021621978944,13.111180435753,13.1748609134136,12.9063931123277,13.0394534776893,13.032350960375,12.8801855194693,BB_0271
BB_0272,12.1550809182806,12.1286496154325,12.0782119944279,12.1691519602186,11.9131243216221,12.2401411298648,12.0165274906873,12.0356198150185,11.9080227947787,12.0306140929996,11.8822954519774,12.0311988044757,12.2391266311112,12.0469822960473,12.1573752320239,12.1462875188334,BB_0272
BB_0273,8.05637747922381,7.99168071570835,7.94522150860929,8.40980518815466,7.61511963625731,8.13586555023026,8.18007648878344,7.96657818909046,8.23517572150972,8.18445434652177,8.25585304952566,8.25971187232532,7.6612521345921,7.96485329068683,7.68486209108548,7.7322293262466,BB_0273
BB_0274,3.78626355497352,3.78745650595286,3.96497600466929,3.79245531420681,3.84279155345491,3.75524173134076,3.86402278765256,3.79424577536451,3.75163732503446,3.81909231512266,3.80149290588148,3.92466596400116,3.73620556001389,3.80027534080051,3.87344113264416,3.72276487994626,BB_0274
BB_0275,10.6962836931794,10.8312954378933,10.8036021808331,11.092411180232,10.7121736202783,11.0003032696946,10.9692230565935,10.925628135748,11.1382887046904,10.9668352731452,11.0372465177636,11.0222926528984,10.568824194546,10.6892307526029,10.7866039062278,10.5345669929698,BB_0275
BB_0276,10.3962312388561,10.445491170994,10.3701614346422,10.531978841272,10.3867284797478,10.6029352306813,10.4828691998562,10.4236522528721,10.5421363411784,10.405102198849,10.3748127970739,10.4867989315705,10.124883854309,10.2475130507297,10.2743757850898,9.96456908947645,BB_0276
BB_0277,10.7945481709757,10.9596881564515,10.8808924453076,11.2398107410914,10.8822114106189,11.0418150004187,10.7082638241315,10.8134741541698,10.812770201848,10.9882878526993,10.7523792021745,10.7712559596258,10.6770103424248,10.5530950439102,10.7916777624109,10.5460731441031,BB_0277
BB_0278,12.7713062769442,12.9445887684661,12.8509759203475,13.0569933566608,12.6015666463637,12.9405520347489,12.8042001882044,12.7410970583789,12.8405896311499,12.6888475253627,12.6931944194213,12.7781134289272,12.4202481134891,12.4898590245097,12.462531678685,12.3192883069631,BB_0278
BB_0279,11.2424812345738,11.4044175613749,11.3840645845609,11.3599091059293,11.1502368293226,11.2954944474794,11.1596722694294,11.1999514667747,11.0787524825049,11.1923871198329,11.1586331581118,11.0931934613554,10.9257044260146,11.0870624889767,10.9728843780531,10.868954019452,BB_0279
